fire_id,fire_1_prob,fire_2_prob,fire_3_prob,fire_4_prob,fire_5_prob,fire_6_prob,fire_8_prob,fire_9_prob,fire_10_prob,fire_11_prob
149020,0.0016396106412717255,0.0008729507361097355,0.010225959069272485,0.002020365868501552,0.008154625374929161,0.7178161577957948,0.018508123576636257,0.1497164420657647,0.060602338400989296,0.030443426470730225
154449,0.0030147917572474867,0.00044255178987582866,0.036913972288138,0.0013811792538093648,0.0007749264131970614,0.062062314462321945,0.26568320478821766,0.4003532968126682,0.15334831639406502,0.07602544604045966
142396,0.0006995909250497177,0.0034485264442660844,0.008999453163967068,0.00801415561209341,0.0013227022323485532,0.07732433225674824,0.01842918594866882,0.12042707904051439,0.6873610993531708,0.07397387502317286
144850,0.0013205622752558881,0.0007032960663887643,0.011696982961016155,0.0005248552035908227,0.0014370481223744333,0.27979487350374344,0.25631422532804427,0.42946955167032347,0.006730489241415988,0.012008115627846592
149317,0.00434843979016239,0.0003546751177692647,0.01147148087372122,0.0012429952177978561,0.0004797065978524393,0.09886343942254387,0.49282577029447483,0.15206920515563918,0.166947189906487,0.07139709762355204
153840,0.00923515580434297,0.001655995074004295,0.03391564636050575,0.32515202398251813,0.015091429361798405,0.04529858939926786,0.0030751376474140463,0.0423917218108448,0.5022414574575287,0.02194284310177508
136398,0.009722109226211962,0.011549476929263619,0.043175666068415705,0.09987567017864298,0.00954727036896683,0.11638987630460818,0.0022884363216791313,0.029010448206754927,0.39502241298089874,0.28341863341455786
157947,0.0014473882798776716,0.00903871104164699,0.020853513569591968,0.35148702993931547,0.005106323954274785,0.025647463646697573,0.024232522035010293,0.38022107736726274,0.09510451433921814,0.08686145582710435
155598,0.004156261331470984,0.0003900699527663114,0.05742209427642895,0.0010906315240699048,0.0007655609769276578,0.35814319062708044,0.04977368425422744,0.21537482123672583,0.1310257493419941,0.1818579364783083
151672,0.006123496624355804,0.0004388116640299727,0.05196977371526962,0.0016879805835250076,0.0007330088057475249,0.030715800172135696,0.1255888335748505,0.19945108119025243,0.15032016590904265,0.43297104776079076
152618,0.00567282738550647,0.000502897978361182,0.09722190518878349,0.0012452539421753468,0.0010471192743660824,0.037801520265021094,0.03735935751485406,0.485837897031698,0.10422889182931329,0.22908232958992103
154567,0.014717078973339185,0.0016238547174685332,0.09129273159621186,0.006009147715551655,0.0029862742759499943,0.25896668226108355,0.09962733264995999,0.24533784279596077,0.118424207486801,0.16101484752767348
138413,0.00325541377268834,0.0036582506517238403,0.02265415931983291,0.09478242998608995,0.004869550461032586,0.34635056189876984,0.0169949006674216,0.20113472590136436,0.23439808240239926,0.07190192493867714
153523,0.007441085820799217,0.0006098009038161818,0.053467490306205186,0.011367262536835102,0.0026552125795390163,0.06856816493898306,0.08302991642683612,0.2290910621491845,0.0698426183093025,0.47392738602849904
140378,0.002324221628660094,0.00209391803900712,0.01278990578854073,0.011630661097345141,0.0039465159336284986,0.032329256061658,0.0056453859703468265,0.6233023454927533,0.07308961398893023,0.23284817599913002
145631,0.005370026905735601,0.0012438263453400386,0.04874143525549611,0.03783254468472003,0.00406541681032421,0.33817189306366785,0.02746345493436204,0.34697172389682457,0.03839672246994194,0.15174295563358756
147313,0.03211503287833327,0.0036666995679488622,0.01932003875011167,0.026049331764730947,0.019144395422173662,0.09435880778264046,0.0032730364335758493,0.07167210830946569,0.6933004678774579,0.03710008121356164
158078,0.0008563052918070946,0.003309366155739726,0.014004612823875629,0.10198528003293383,0.002323490048407542,0.17910404244345296,0.0446661777485699,0.5519057507153448,0.05929831245291804,0.04254666228695053
144653,0.0009523240906006687,0.00030728240098653914,0.007145245796379154,0.0003115919242253303,0.00061458495552818,0.18878308089994225,0.10542189090456985,0.6756214581259029,0.007271364450975991,0.01357117645088913
157110,0.004795342513993028,0.0014028878164885751,0.019395382685556715,0.18511455527389653,0.00456540950505609,0.035391180558782924,0.002204231530742708,0.03393869584745048,0.7022691006929053,0.01092321357512776
136502,0.05378300055145639,0.00671253662256935,0.04041896093023349,0.07815094902518925,0.02186293263899116,0.0909868447170577,0.0017604331008907953,0.05837558704383633,0.6195534108749503,0.0283953444948251
156113,0.02675846509320849,0.004507648300898095,0.029035882905878174,0.2545834648625329,0.013434603911995257,0.0630867543715246,0.00497396262149413,0.16689422508975482,0.3932961503515746,0.04342884249113904
142753,0.007577571537694609,0.0018483148459172791,0.008535695933051965,0.010980867894368678,0.004527347382032287,0.6145993892216659,0.006316646369128719,0.1630997536313218,0.15429775238179738,0.028216660803021324
137364,0.006376021278000481,0.0023927802041310937,0.01678510429376994,0.1367835076832016,0.011343902333203237,0.050960990444713326,0.007562849043417596,0.025496673531025256,0.7054629910590106,0.03683518012952675
138216,0.00305662646432514,0.006530298765787525,0.003411598041169365,0.011218729495718067,0.002404202657791329,0.13164034954066628,0.04284626154880276,0.09887294091369606,0.5925308491870929,0.10748814338495062
157133,0.015378350827756161,0.0057039826534482415,0.017203328917445117,0.40463692772376225,0.017588629129901313,0.07488470250950502,0.004062367495332776,0.08619082413917493,0.23485351524611292,0.1394973713575612
150466,0.022377098585930753,0.0008276685857200309,0.04947988138431695,0.0031685945499524354,0.001965262952099817,0.07064469837233488,0.1407340756881172,0.11868545134831587,0.46702839341081365,0.12508887512239839
156228,0.006611427829285968,0.002255509566630351,0.02932124771520588,0.019023834930222257,0.010101553228892222,0.2664418099006705,0.031175810091783048,0.3117352866766067,0.131128887251591,0.19220463280911215
145686,0.005244659080866096,0.003082183391781021,0.054560641058580085,0.07835501107037814,0.009831279456815554,0.33185791714213336,0.020094221952842623,0.1992584789344199,0.15674929019839007,0.140966317713793
152663,0.09381015796233491,0.001698235047454224,0.04715911808799711,0.2676132462243668,0.0055703644720113766,0.1792931040462255,0.03570829702339208,0.07679690979145325,0.11775136047293687,0.1745992068718279
152743,0.02571053844825661,0.0009059673893833653,0.037064689211474044,0.0376978968536895,0.0025241762506573707,0.1946739689094598,0.0588418160335467,0.13651903687692063,0.07584961000671406,0.43021230001989796
158042,0.0013630725323437332,0.004944875218616399,0.021314821926889452,0.07146739547018852,0.0038972033607037365,0.04309173741628716,0.05091510440496522,0.6236689332041013,0.07022625165039134,0.10911060481551323
153855,0.025831286966476075,0.002526876240711686,0.0770996443691909,0.14139922278888167,0.004966550519395661,0.22535942957313704,0.01849179144065606,0.0805158112560887,0.15265389266110477,0.2711554941843574
158011,0.0031898552207115303,0.0019292615094554917,0.011491190550664568,0.6635884335790648,0.007379083279001947,0.04747920209552753,0.0026670780154091044,0.04896010051875308,0.14719688428491084,0.06611891094650105
140057,0.0016810965591290102,0.0019326748219347656,0.04895710398651373,0.00997773786017782,0.002482486859736453,0.05876976953969301,0.013672551386176528,0.27002611160961865,0.19255582861927414,0.39994463875774605
148427,0.0020766145658706174,0.0002710294193397049,0.014530709390296229,0.0016434670546470905,0.001241096525199319,0.09174026164827241,0.49119713862972486,0.24943119427971686,0.11576128288759266,0.03210720559934029
149652,0.010565963508224063,0.0015076608648901511,0.028116115902936646,0.0055923326713548105,0.0014710787278744333,0.6851049350199896,0.034040873113496,0.07730932738620568,0.01917169641207724,0.13712001639295132
144457,0.00707323381153741,0.005708669662741929,0.014414227822201168,0.043438233343674554,0.008367015242672313,0.1594978589788644,0.01584672119896779,0.2854181408749156,0.38390986710352437,0.07632603196090036
150631,0.01057998115840203,0.00036250019666838826,0.056840539691895696,0.0026131383829022118,0.0009341610887954829,0.05599142912485639,0.2592135216772832,0.17433013641691428,0.2816693908097696,0.15746520145251272
144814,0.001490245066835905,0.0007426404922435911,0.0120650636783713,0.0006635508163178282,0.001332320314054917,0.6654691087334582,0.14653098880602153,0.14489370611400898,0.009850532528852454,0.0169618434498353
143478,0.0002370658990118349,0.00029126338630604655,0.007330543296966877,0.0008119870703572248,0.0002814675155635862,0.9187795512698405,0.022460894014298145,0.03161846072299758,0.012624786443971383,0.005563980380686831
157694,0.009246508802432767,0.0033938690983655122,0.06689829110763514,0.13853578614061327,0.02985241380378886,0.30596503897390315,0.0077877267475480565,0.06414825315274388,0.15080416482298448,0.22336794734998497
138989,0.0006611179660764184,0.004313684030728057,0.009412092540470146,0.015162197472871636,0.001333159043701727,0.06963349750074857,0.012584964440062449,0.09271126899060492,0.7505555543457614,0.0436324636689746
146953,0.014507230880410385,0.009552563824031472,0.05030033071044276,0.1345407486240398,0.008388855132717445,0.07796791741397385,0.00276323217666669,0.02529594309581467,0.6154144750385567,0.06126870310334616
145112,0.00421436408096743,0.0019783627035789364,0.010658172272244092,0.013931535981869315,0.004815078489334227,0.07533155658311266,0.007470281806941479,0.6817786758836505,0.15638169631132,0.04344027588698126
142778,0.0007597154007187662,0.0019357888446904497,0.013807694315145875,0.007646740787528231,0.002354882155558032,0.07307886133052684,0.028391083831792254,0.161137068536274,0.6227026218913135,0.08818554290645196
148309,0.00977570665047143,0.02166561043766033,0.025888983010419538,0.1124737610652845,0.015554230221264025,0.09791065728319043,0.008021885205808096,0.3417316829717577,0.22920877338395687,0.13776870977018704
149663,0.009836920500875618,0.00028024242305594666,0.024406806983061465,0.002063886911055817,0.0008358004179209494,0.028388120500513613,0.3188418374893654,0.14591389053301124,0.3554394757602855,0.11399301848085452
140900,0.014159648342912825,0.003631725964941787,0.01366707965653834,0.18354368435977947,0.01225104624160624,0.0990377232219498,0.004091769935076154,0.06410947764133548,0.5613008304115936,0.044207014224266414
145060,0.0022166013848475504,0.0008925725435274625,0.06019361404508741,0.023634424181464476,0.004203266994908823,0.61922872037618,0.016644918489701108,0.12307247578471635,0.09792735365375767,0.05198605254580923
143200,0.0005036992094478447,0.00040436898166390983,0.009371326276260633,0.0003216220212198743,0.001203106382623876,0.046765191978567065,0.8424993369579225,0.08051482246768353,0.014797004057700304,0.0036195216669104085
153808,0.0034345157919193504,0.0013048872839918277,0.01570032315107367,0.0825638550612241,0.004430439412721418,0.023608409175799278,0.0014640562502244694,0.025902841014134627,0.8297155943788993,0.011875078480011963
157050,0.009697703910471018,0.009756823382466036,0.09878094775560087,0.5542064402816315,0.01851555067621402,0.020424463676816995,0.008939968985771516,0.13334062180266973,0.09477223665901133,0.0515652428693469
148375,0.0038862519847302894,0.001463320231802455,0.025570088998645255,0.005867812140942902,0.010341507944397739,0.6147023977215524,0.014181617542392172,0.19098263317608363,0.07448095789733704,0.058523412362116126
157358,0.026419585799546053,0.0011360231111917885,0.12181808321449325,0.021583081819004233,0.02417245071094699,0.10990800098464615,0.008806235008730528,0.14143897352645998,0.36980530645731335,0.17491225936766772
140543,0.0012280677693075383,0.002284778899464676,0.012745554134028962,0.08167620704738655,0.004921586115939351,0.2739889849311447,0.019788196001705456,0.11259372562403006,0.44863584509715826,0.04213705437983445
154332,0.012848844864392252,0.0004927645086246027,0.06872445687705142,0.004419158243845202,0.004693603810937654,0.06583372911335916,0.023604069611383383,0.4398465665035611,0.25836019374586877,0.12117661272097646
150651,0.00517241659668805,0.0002788979156058038,0.03198772872306622,0.002160616231133834,0.0007160985529641892,0.05081959550503759,0.15535698025047626,0.1625159685846413,0.43294467672851694,0.15804702091186987
142933,0.005183393797651843,0.0020225085418516054,0.009122598973526939,0.014401885293394054,0.004644355296491066,0.47738040610520166,0.011193991817164364,0.15924182222822114,0.28167655550519183,0.035132482441305395
153524,0.006014140420243648,0.0003556036238888189,0.08588710168341422,0.000919976208594062,0.0006258005447353325,0.05176914717961593,0.03506267860416557,0.2611369540938749,0.0859543172005836,0.47227428044088393
142185,0.0006701820534042888,0.0006031019846811532,0.002486547533080671,0.0004908861850052448,0.003970663548177672,0.9291177192550517,0.006976364625083815,0.028366083810808573,0.023178522443873216,0.004139928560833578
136363,0.007185113964951477,0.007046368606081773,0.027704393957713947,0.10992176589999521,0.009294222714170141,0.2867268303540441,0.0024977219453910294,0.02529600274294539,0.14377637784841904,0.38055120196628794
138379,0.0013266470035968381,0.004772112406431116,0.01030432228258633,0.028861668126053768,0.0037919805305575635,0.027536346475653204,0.01013657898685404,0.474015004342098,0.18939764799155143,0.24985769185461776
142138,0.004274072325718473,0.004706691854781335,0.01613249661271432,0.014395983342221128,0.005218569537820526,0.17958430258406446,0.011860469845874726,0.5550735189653726,0.11986384814916864,0.08889004678226377
149006,0.0032581158083726234,0.00028850483929918866,0.011274528018820694,0.002087009121685195,0.001481675382807445,0.06961839564260842,0.43804888008334236,0.301925578605722,0.13606424049531232,0.035953072002029844
155552,0.015422629386623277,0.0034317905876798953,0.15126191664162494,0.24539140242644603,0.01115649915247366,0.08336371538727928,0.006796099474341152,0.0876790527826715,0.35343202342990077,0.04206487073095951
136816,0.009609520869730442,0.004964416828426578,0.010560279973684864,0.07006888444831817,0.005461059076380257,0.2805293806895337,0.012331723059533027,0.3417813488308001,0.21571098796092128,0.048982398262671666
