fire_id,fire_1_prob,fire_2_prob,fire_3_prob,fire_4_prob,fire_5_prob,fire_6_prob,fire_8_prob,fire_9_prob,fire_10_prob,fire_11_prob
153717,0.0011565556206945015,7.070334548762307e-06,0.007451691584490645,0.13014587917173545,0.0010174155459373258,0.0875232061241331,0.007038238682098785,0.06680683934234846,0.6494179499827234,0.04943515361128955
150731,0.002838006458644748,5.850915806209701e-06,0.027035414309674564,0.010892067249105082,0.00026001237444095714,0.036184781877437594,0.3474378564192087,0.20036880137982896,0.26118792895194526,0.11378928006390798
146246,0.0006544494834059101,3.0544452766809305e-06,0.01675340509810934,0.004463590672471193,0.00033596822311753234,0.16786330596569193,0.23620774429457525,0.5168273571601691,0.03739856080725835,0.01949256384992468
146235,0.0017575279107516332,5.422158736117191e-06,0.02808330568786315,0.0069258332371845656,0.00027685559672637925,0.27146562426858895,0.06655556101888091,0.20506723707419738,0.045766511360697794,0.37409612168637313
154431,0.8724478452015998,2.3386866294739567e-06,0.01074006434220927,0.062067348270185875,0.00012214372108158985,0.00846843602991524,0.001476406436650969,0.01828393174985303,0.019353730576184308,0.007037754985690495
145389,0.000167286698791623,9.859155999388908e-07,0.008442529804283878,0.001254970299175764,6.579364105365857e-05,0.03923652263947166,0.8959006495111821,0.04350400378442391,0.007511321689577448,0.0039159360164398626
145663,0.0006271459552380468,5.977020778131623e-06,0.015651117233204996,0.014691315103890743,0.00031149486968342813,0.3086850002990567,0.05990691665785557,0.34173100817600277,0.16487088933270203,0.09351913535158753
138996,0.0008786294966404651,4.740054650834487e-06,0.018672603298309758,0.0054225373905706755,0.0003613787361593205,0.2985007279531045,0.270358535774045,0.09543962681507383,0.27852736914035636,0.03183385134108925
152705,0.0015149909434705653,3.7550836715226892e-06,0.047367153815944175,0.004695657006493636,0.00020733356891064838,0.023555256329028405,0.06082401955252244,0.5331556059544923,0.16302528832144783,0.16565093942401854
149579,0.0028844407786612473,7.0760937944516965e-06,0.04531106548844389,0.04782430715751412,0.0006666141759005085,0.15917928707372767,0.019336332492219405,0.20557904071496547,0.4348566457227805,0.08435519030199269
151423,0.031588104617580624,1.7143907588946362e-06,0.08979793945402524,0.1665678138546319,0.0035339017413350622,0.13930212945735906,0.00799933658368502,0.18378359829698543,0.24847474754002272,0.12895071406361594
150339,0.001217258064706649,2.5816823072641617e-06,0.02191362057528331,0.0037728452337521933,0.00016658982963092337,0.01723231494292923,0.16370324035971018,0.15323852689555142,0.578001766027404,0.06075125638872493
142835,2.285879461624311e-07,8.573230803546911e-10,2.424023800776719e-06,8.033880044742436e-07,0.9998757795234979,3.8401056531045016e-05,4.251561121037115e-06,1.2283937351735899e-05,5.80894913139701e-05,7.737573110294425e-06
149091,0.00030493129458124176,3.033319192768553e-06,0.005015122693108708,0.0061093732806308185,0.00011581737862474292,0.7862078243986786,0.02563549442465196,0.11209709268665143,0.04300414035064318,0.02150717017323641
152211,0.027440533355836516,1.2072197682238692e-05,0.030001603397452944,0.02673194282092853,0.00043555400835547663,0.3335600716629726,0.0618844026777492,0.24161192000692736,0.17686490727172102,0.10145699260037405
144820,0.0015126981352451675,1.2687055508010125e-05,0.011103522537114354,0.019567563934638436,0.0004123155260440585,0.10484272308192626,0.011737468198317013,0.2667437727536211,0.5092857285280804,0.07478152024950514
149208,0.00030111417888672575,5.628619103934576e-07,0.01464782555747779,0.0008225340268173348,6.839846837963688e-05,0.01305752770830886,0.0020602751870058503,0.035180595940811306,0.01103268091064126,0.9228284851597607
149508,0.0023388283484072616,8.240838517755441e-06,0.04021912638041959,0.08054368233971801,0.00041234665527534577,0.5231225865403069,0.02454424997085817,0.09422106988617061,0.07034909324552491,0.16424077579480129
139875,0.0003966605185216158,2.192304787911514e-06,0.0030768266182979163,0.002406831063141805,0.0002215125941302255,0.09080786141282818,0.043204319752469675,0.049702985392256614,0.7739944393097682,0.03618637103379796
158046,0.9339919139501737,4.24901683762619e-05,0.004482939384180083,0.020588459899190382,0.0014256849085912148,0.0077254264085701175,0.0006198319404746458,0.003993833001950646,0.0213021682246615,0.005827252113831728
139573,0.0006611329213309918,2.5546360709483566e-06,0.004588637834606421,0.002922380012308903,0.00022522616953113593,0.16252747223093286,0.034934010863711916,0.08731052932073904,0.6662004599627882,0.04062759604797952
142971,0.0002648467048473104,2.0511154991491533e-06,0.006710052817488986,0.0036468806824420112,7.515983935039769e-05,0.8344727492559176,0.014736615323248697,0.10303084920975004,0.028057955750513324,0.009002839300942285
139182,0.04344660872779615,5.980003145401794e-05,0.05430916891440964,0.35033304378971175,0.006403984422203753,0.13740152210171808,0.012264015302701667,0.15014180068946198,0.17650988229911144,0.06913017372143153
142914,0.00034009597226169835,2.129009187785261e-06,0.005533184082481673,0.004683046489600742,9.65145428320255e-05,0.7966769674865994,0.021037316183899316,0.1244899764216256,0.03558000908037471,0.011560760731136904
152048,0.004240168067699858,3.3756947015333414e-06,0.017589656427997886,0.010989637983394328,0.00012179202138152343,0.06201625994366884,0.011940817887864797,0.309835311546082,0.06869951682807186,0.5145634635991374
153347,0.0020719670636269462,4.150761753592128e-06,0.010624096008868704,0.010342232394673904,0.00028837587700437364,0.02035136135095944,0.07626728693525778,0.6997994082410028,0.12523422748520746,0.055016893881645046
146925,0.002166761857287963,5.402858228523542e-06,0.03617620588298005,0.005633991614236894,0.0002758701121976123,0.337292089714877,0.09612465488439959,0.33858362846757534,0.062235638682600514,0.12150575592561656
156729,0.003927579334303466,9.51253104767147e-07,0.02201665426656608,0.11061704112310453,0.0028082747858602765,0.1322414391721065,0.01041152991967328,0.18575700807410742,0.4453627286875339,0.08685679338363977
152417,0.0018829647057065333,4.906785085662736e-06,0.3339986535174993,0.01964591008546089,0.00018510225274663802,0.13132124015492416,0.04415263645745193,0.15077005785490558,0.13362680748419203,0.18441172070202727
143806,0.0002334127453950576,1.3756339779064099e-06,0.005286666826935164,0.001545786440762841,8.880809117305911e-05,0.0634997816067432,0.8041938055703092,0.09479667148758955,0.024668951050345538,0.0056847405467686084
153421,0.0012503968790455306,5.51577054449283e-06,0.021466778237244778,0.013743717978410163,0.00045685530584546385,0.09527386008870914,0.08870188158605205,0.5816485253983223,0.1573547709596965,0.0400976977961296
136578,0.0013861675603737546,2.9143197013656584e-05,0.010001122668461265,0.6901696360018565,0.0004701666223703382,0.1488912680661701,0.005813529188384359,0.040298483433374506,0.07766919192621442,0.025271291335781015
146375,0.0005962157210985683,2.488006697789528e-06,0.01470684703695871,0.003209831128912189,0.00018271793281671593,0.7016175619412669,0.010654895688265763,0.09949739744672721,0.12290905509583641,0.04662299000141976
141381,0.0033401035756772538,7.628895444889049e-06,0.030955941240426433,0.0630947473487465,0.0037005085898756886,0.20758177368407907,0.02417663927420578,0.27387414482629124,0.2890317315056065,0.10423678105964654
139673,0.0004307141859861508,2.3611657308478854e-06,0.004671034973537935,0.003050018459350238,0.0002237912669002505,0.659185564405829,0.09470083557085567,0.18392681537625877,0.034701858234127025,0.019107006361424365
137652,0.000639106430238855,1.9310828269514177e-06,0.00503790028845279,0.0017474929717553158,0.00012461878279445152,0.05896589150197001,0.00862983515101573,0.07220134312109179,0.8252843409276469,0.02736753974220722
155150,0.0029344324887527313,1.8804078241069932e-05,0.07644246999748111,0.18758898045027886,0.009958298592776712,0.2217137006571895,0.012142559075964109,0.0873143236626834,0.2812287301370372,0.12065770085959522
136604,0.0015550621660866955,9.76776491527425e-05,0.008639065951672022,0.009925484744545956,0.0008716800142745254,0.04900131213478319,0.0079701038352343,0.8317166392083084,0.06603604787689539,0.024186926419046847
141902,0.0034594413530406815,5.353601863143388e-06,0.016775207000700027,0.036648017341476054,0.0017382346979199598,0.14865877366830815,0.017880533689713644,0.08677561003772143,0.6377561963559258,0.05030263225333116
154170,0.0010937450942205835,5.899270454381022e-06,0.017924243792388373,0.10910800750429142,0.00025828488626289365,0.016680764334087293,0.002478658070643996,0.02364874384289127,0.8090758866278429,0.019725766576916635
146098,0.0011129441190955817,5.071369023557129e-06,0.027090146800928045,0.01395810867837998,0.0002763655411909551,0.30292139323754985,0.029696382904080835,0.20346221006013057,0.056477218247406674,0.36500015904221383
136379,0.0013006371913664183,4.8667683005405177e-05,0.019044218333789106,0.09483104443129177,0.0055170498795723485,0.5501560310832894,0.006098064613759963,0.06786158162473839,0.1563875577409691,0.09875514741821816
154287,0.0011375533242147882,6.215300459364042e-06,0.039406610304152045,0.11606527601297152,0.0001904181922181816,0.023955408827137474,0.0035596251008488114,0.026141688624925056,0.7673821532501244,0.02215505106294829
150860,0.001594593068979197,3.833503327060677e-06,0.017873236272374908,0.005602244209281078,0.0001964906561593764,0.14678231306967313,0.31523978353371124,0.175812404247426,0.23752210213609384,0.09937299930297405
137950,0.0013906862085137724,2.723296527657929e-06,0.005955558365471779,0.008113635448245815,0.00020797595824793475,0.11714746097746098,0.6445282594544133,0.05224268189772255,0.13920802980409885,0.03120298858929759
158114,0.0004967470264501065,1.163886797462416e-05,0.007404541287085331,0.09172579112530313,0.00031935323476344006,0.10793816226348497,0.04221952190217075,0.6338127055304722,0.06291790822276501,0.05315363053953043
139870,0.0643052181234357,4.8889009467422796e-05,0.03398820200423336,0.1630436027646059,0.002091194022135632,0.12379593906636775,0.013032024675893258,0.14128311799937432,0.39401916488671357,0.06439264744777318
150048,0.0007305565480027208,1.679137832974701e-06,0.006385363867474114,0.002453875580324598,8.606615579389849e-05,0.012733689295237811,0.08746062841027415,0.09714767132505012,0.7444044938951471,0.04859597578486264
153222,0.00044512433076894145,2.434798272805997e-06,0.00429182906563851,0.026081878855380023,0.00010871354690691631,0.028561963532734755,0.0034097120004514606,0.029054104360205227,0.8876038895412601,0.020440349968381177
153753,0.0007655729187129747,3.860912132242022e-06,0.0157997165497765,0.10909012824262346,0.00042886550830512884,0.08676735575227276,0.005213801011723363,0.08616879285811622,0.6731067985279026,0.022655107718434698
153565,0.0007884789205471815,9.02898305586172e-07,0.011590645204405274,0.055074242628895716,0.000609908096516269,0.18945651588922002,0.014665420839609037,0.16154877270945314,0.4957003209102702,0.07056479190277735
152232,0.004426524927133462,5.276853647489243e-06,0.04020737608010168,0.0066273182119093626,0.00018975982689053988,0.11413880352357857,0.04307293042613612,0.2065923544160208,0.5012323079106294,0.08350734782395243
147914,0.0035002506186158425,8.203998380472005e-06,0.05832732608106411,0.023131319353233766,0.0003844459849995397,0.4285193044821709,0.043114564002791574,0.2585096656815724,0.11117773170730286,0.07332718808986824
153486,0.008625219006128346,6.232233205927743e-06,0.015942059459569946,0.02730800035346918,0.00019138947899447663,0.38832254114275044,0.029884840124382504,0.12003307188104453,0.18785051888480467,0.2218361274356501
153122,0.0022716620525848608,4.311637096906895e-06,0.01139458863538592,0.005391615930448487,0.0002227596469685134,0.05035560344919292,0.08271896266201778,0.4498503368959431,0.17855422802644375,0.21923593106391773
146977,0.0012014251607185336,5.359756738623475e-06,0.05859732682365609,0.027832389325393385,0.00022371102787569592,0.02543387457960854,0.005527096120126858,0.06254433455080843,0.7794557202968322,0.0391787623582416
153275,0.0009647007700966096,2.168261173543399e-06,0.012677219212229855,0.04343647304295635,0.0015099264358084984,0.7884755059961981,0.004149266785988871,0.03177845362586937,0.07041767173340795,0.04658861413627114
156444,0.0018629376120786712,5.458979289175048e-06,0.017981857160523106,0.5369350373904453,0.00030224834110544806,0.14961418920254727,0.009246180992918875,0.14168905757272685,0.08007033337158291,0.062292699376782494
151834,0.0047511934047270365,1.244979317920993e-06,0.06314655726139246,0.09521629225650904,0.0004425372221564847,0.23606860787759126,0.03040184081147193,0.2525776841464531,0.1279270861171559,0.1894669559232249
143628,0.0008038089673766053,2.6351380239840155e-06,0.023832311335687726,0.0041642921021353705,0.00018043457473420753,0.5763046083907954,0.1805120320827934,0.07571545892224146,0.08499426423339179,0.053490154252820055
144133,0.0004650651367470969,3.2245700320460017e-06,0.021988087340048423,0.004715083896941201,0.00018767081492792063,0.6762592335308757,0.05480491894051447,0.16207173357938626,0.05280090107582113,0.026704081114705933
139782,0.00022587741476831624,2.077654727619119e-06,0.0019150363774329687,0.006702665500250294,0.00014521412152531592,0.7404497238688347,0.052961893991822384,0.1545146073410859,0.029155335386712767,0.013927568342839912
156724,0.0023637960055397237,9.034225159851498e-06,0.030146197082776972,0.03830361492261126,0.0004959092508290943,0.43675526321709984,0.016285654710143947,0.12525912170633577,0.2849388331596415,0.06544257571986212
142414,0.00016284698335127597,1.7958748084570265e-06,0.003131561918532675,0.004312013886652986,8.206474613513357e-05,0.8848803305038974,0.010712251101895652,0.05252409054739836,0.03647940691375255,0.0077136375235755785
153706,0.0008930936384526761,3.487347453323399e-06,0.013797676956154593,0.09796725822173889,0.001123881228652744,0.0407061605040608,0.003129973074077293,0.032909849772549224,0.7892497901399776,0.02021882911688275
141114,0.00666032488824846,2.8487065430916355e-06,0.1235147565793846,0.02521941342606054,0.0006698809057788436,0.14309936730694772,0.011714241025115401,0.11258587869923775,0.5109967782764576,0.06553651018622603
142741,0.0031826476398843194,6.157591771105594e-06,0.016487436491491047,0.02640497268077539,0.0008984940963277426,0.1710116702098963,0.012626155355849418,0.5458369502089504,0.18193353568011378,0.04161198004494032
